OSMid,RandomValue
141496692,0
141496696,0
141496697,0
141502114,0
141502117,0
141502119,0
141502120,0
141502122,0
141502124,0
141502127,0
141502128,0
141502129,0
141502132,0
141502133,0
141502135,0
141509234,0
141511217,0
141511219,0
141511220,0
141511221,0
141511222,0
141534243,0
141534244,0
141534245,0
141538545,0
141541405,0
141541406,0
141541407,0
141541637,0
141541638,0
141541640,0
141541642,0
141541643,0
141541644,0
141541646,0
141541647,0
141541654,0
141541656,0
141541658,0
141541662,0
141541665,0
141541666,0
141541669,0
141541673,0
141544798,0
141544799,0
141544800,0
141546494,0
141546495,0
141546498,0
141546499,0
141546500,0
141546504,0
141547440,0
141547442,0
141547444,0
141550147,0
141550149,0
141627216,0
141627217,0
141627218,0
141627219,0
141864545,0
141957737,0
141957744,0
142036806,0
142036810,0
142036811,0
142036813,0
142106397,0
142106401,0
142106402,0
142106403,0
142106404,0
142106405,0
142107326,0
142143245,0
142143246,0
142143247,0
142143248,0
142143249,0
142143250,0
142143252,0
142143255,0
142143257,0
142143259,0
142143260,0
142143261,0
142143262,0
142143263,0
142143265,0
142143268,0
142143269,0
142148542,0
142163378,0
142163379,0
142200678,0
142200679,0
142200680,0
142200682,0
142200683,0
142200685,0
142200686,0
142200687,0
142200688,0
142200690,0
142200692,0
142200693,0
142200694,0
142200695,0
142200698,0
142200700,0
142200702,0
142200703,0
142200705,0
142200706,0
142200708,0
142200709,0
142200710,0
142200711,0
142200713,0
142200714,0
142200716,0
142200717,0
142200719,0
142200720,0
142200722,0
142200723,0
142202235,0
142202236,0
142202237,0
142202238,0
142202243,0
142202245,0
142202247,0
142202249,0
142202253,0
142202256,0
142202258,0
142202259,0
142208932,0
142208934,0
142208935,0
142208936,0
142208937,0
142208938,0
142210902,0
142210905,0
142210906,0
142211645,0
142211646,0
142212840,0
142212841,0
142212842,0
142212843,0
142212844,0
142212845,0
142497092,0
142497093,0
142497094,0
142497095,0
142497096,0
142497097,0
142497098,0
142497099,0
142497100,0
142497101,0
142497103,0
142497104,0
142497105,0
142497106,0
142497107,0
142497108,0
142497109,0
142497110,0
142497111,0
142497113,0
142497114,0
142497115,0
142497116,0
142497117,0
142497118,0
142497119,0
142497120,0
142497121,0
142497122,0
142497123,0
142497124,0
142497125,0
142497126,0
142497127,0
142497128,0
142497129,0
142497130,0
142497131,0
142497132,0
142497136,0
142865439,0
142865440,0
142979054,0
142979057,0
142979059,0
142979060,0
142979061,0
142979062,0
142979064,0
142979067,0
142979068,0
142979073,0
142979074,0
142979075,0
142979078,0
142979080,0
142979082,0
142979083,0
142979084,0
142979086,0
142979089,0
142979090,0
143005810,0
143005811,0
143005812,0
143006533,0
143006535,0
143006536,0
143009623,0
143009624,0
143009625,0
143009626,0
143009627,0
143009628,0
143049957,0
143057426,0
143057427,0
143057430,0
143105450,0
143298663,0
143298664,0
143298665,0
143304079,0
143304081,0
143304084,0
143304085,0
143304087,0
143368357,0
143368358,0
143368359,0
143368360,0
143368361,0
143368362,0
143368363,0
143368364,0
143368365,0
143368366,0
143368367,0
143368368,0
143368369,0
143368370,0
143368371,0
143368372,0
143368373,0
143368374,0
143368375,0
143368376,0
143368377,0
143368378,0
143368379,0
143368380,0
143368381,0
143368382,0
143368383,0
143369756,0
143369757,0
143369758,0
143488990,0
143488991,0
143488992,0
143488993,0
143488994,0
143488995,0
143488996,0
143488997,0
143488998,0
143488999,0
143489000,0
143489002,0
143489003,0
143489004,0
143489005,0
143492498,0
143492499,0
143492501,0
143666087,0
143666088,0
143666089,0
143666090,0
143666091,0
143670863,0
143670864,0
143670865,0
143670866,0
143670868,0
143670869,0
143670870,0
143670871,0
143670872,0
143670873,0
143670874,0
143671148,0
143671330,0
143671331,0
143671332,0
143671333,0
143671334,0
143671335,0
143671848,0
143671849,0
143671850,0
143671851,0
143671852,0
143671853,0
143811198,0
143811199,0
143811201,0
143811204,0
143811496,0
143812816,0
143812817,0
143816039,0
143816040,0
143816043,0
143816045,0
143830442,0
143830443,0
143830444,0
143833023,0
143833024,0
143833027,0
143833029,0
143833030,0
143837875,0
143837876,0
143837877,0
143837878,0
143837879,0
143837880,0
143837881,0
143837882,0
143839084,0
143839086,0
143849627,0
143849629,0
143849631,0
143849632,0
143849633,0
143944310,0
143944312,0
143944316,0
143944318,0
143944319,0
143944320,0
143944321,0
143944322,0
143944324,0
143944326,0
143944328,0
143944330,0
143944332,0
143944333,0
143947289,0
143947291,0
143947292,0
143947293,0
144000314,0
144084550,0
144084551,0
144084554,0
144084555,0
144084556,0
144089850,0
144089852,0
144089853,0
144089854,0
144089862,0
144096694,0
144146349,0
144151743,0
144157660,0
144157664,0
144157665,0
144157667,0
144157669,0
144157671,0
144211134,0
144211135,0
144211136,0
144211138,0
144211139,0
144214759,0
144246396,0
144535828,0
144535829,0
144535830,0
144535831,0
144535832,0
144535833,0
144535837,0
144800954,0
144800955,0
144800956,0
144800958,0
144800959,0
144800960,0
144800961,0
144800962,0
144800963,0
144800964,0
144800965,0
144800966,0
144884630,0
144884631,0
144904491,0
144904492,0
144904493,0
144922073,0
144922077,0
144990672,0
144990673,0
145173439,0
145173440,0
145173441,0
145173442,0
145173443,0
145181446,0
145181447,0
145181448,0
145194364,0
145194368,0
145194375,0
145194377,0
145194380,0
145194385,0
145194387,0
145194388,0
145226600,0
145226601,0
145226602,0
145226603,0
145226604,0
145227438,0
145227439,0
145227525,0
145227867,0
145227868,0
145227948,0
145228442,0
145228443,0
145228444,0
145228790,0
145228791,0
145228792,0
145732305,0
145732310,0
145732311,0
145737637,0
145738873,0
145739827,0
145740257,0
145740259,0
145740262,0
146069871,0
146070049,0
146070050,0
146070051,0
146070052,0
146070053,0
146070054,0
146070055,0
146070056,0
146070057,0
146070059,0
146070060,0
146070062,0
146070063,0
146195439,0
146195440,0
146195442,0
146195443,0
146195853,0
146195855,0
146667465,0
146817003,0
146820021,0
146880339,0
146880341,0
146881653,0
146882665,0
146883608,0
146885472,0
147119106,0
147122386,0
147122391,0
147122395,0
147133779,0
147133783,0
147133784,0
147133785,0
147133993,0
147134892,0
147135322,0
147135790,0
147135791,0
147135792,0
147136167,0
147138213,0
147141239,0
147141693,0
147142374,0
147142376,0
147142563,0
147142564,0
147151808,0
147151983,0
147154567,0
147155268,0
147156333,0
147156659,0
147156881,0
147156884,0
147156885,0
147157037,0
147157039,0
147249977,0
147249978,0
147249979,0
147250429,0
147250533,0
147251190,0
147251545,0
147251546,0
147251998,0
147252406,0
147252407,0
147252408,0
147252409,0
147252410,0
147252411,0
147252412,0
147252413,0
147252414,0
147253036,0
147254878,0
147426600,0
147427510,0
147427511,0
147427512,0
147433645,0
147520413,0
147521905,0
147559956,0
147559957,0
147560128,0
147561108,0
147561635,0
147562409,0
147563178,0
147563417,0
147563418,0
147563799,0
147563800,0
147563813,0
147571828,0
147628760,0
147628761,0
147628762,0
147628763,0
147630425,0
147630426,0
147630428,0
147630430,0
147630431,0
147630434,0
147630435,0
147631210,0
147631212,0
147633302,0
147633967,0
147633968,0
147635709,0
147635710,0
147635769,0
147635770,0
147635771,0
147635981,0
147635982,0
147635983,0
147635984,0
147636008,0
147636009,0
147636107,0
147636109,0
147636329,0
147636330,0
147636433,0
147636435,0
147637567,0
147637568,0
147637572,0
147637787,0
147637788,0
147637789,0
147637790,0
147637791,0
147637989,0
147637990,0
147637991,0
147637992,0
147637993,0
147637994,0
147637995,0
147637996,0
147637997,0
147637998,0
147638021,0
147638022,0
147638036,0
147638037,0
147638270,0
147638598,0
147638599,0
147638601,0
147638602,0
147638605,0
147638847,0
147639070,0
147639071,0
147642916,0
147642917,0
147700931,0
147700933,0
147700934,0
147702735,0
147703331,0
147704672,0
147709824,0
147709825,0
147709826,0
147709827,0
147709828,0
147749318,0
147844858,0
147845092,0
147845395,0
147846950,0
147848779,0
147917270,0
147918087,0
147918992,0
147919904,0
147919905,0
147921363,0
147922130,0
147922134,0
147925279,0
147926582,0
147970793,0
147970908,0
148033113,0
148108651,0
148108660,0
148108661,0
148108663,0
148108664,0
148108666,0
148108668,0
148108669,0
148108670,0
148108671,0
148108672,0
148108673,0
148108674,0
148108675,0
148108677,0
148108678,0
148108679,0
148110264,0
148110265,0
148110266,0
148110267,0
148110268,0
148112260,0
148112261,0
148112263,0
148112264,0
148112266,0
148112269,0
148112273,0
148112274,0
148112276,0
148112277,0
148112279,0
148113070,0
148113071,0
148172748,0
148174324,0
148174325,0
148251974,0
148520963,0
148575909,0
148575911,0
148575914,0
148575917,0
148575920,0
148578353,0
148578355,0
148581294,0
148581295,0
148585993,0
148585994,0
148585995,0
148585996,0
148585997,0
148585998,0
148660261,0
148660262,0
148660263,0
148660264,0
148660265,0
148660266,0
148660267,0
148660268,0
148660269,0
148660270,0
148660271,0
148927038,0
148977299,0
148977300,0
149022591,0
149022592,0
149022593,0
149036742,0
149036744,0
149101926,0
149101929,0
149101930,0
149101931,0
149101932,0
149101933,0
149101934,0
149101935,0
149102335,0
149102336,0
149102338,0
149102341,0
149107331,0
149107332,0
149107336,0
149109270,0
149109272,0
149109274,0
149110036,0
149110040,0
149110041,0
149110042,0
149110048,0
149118539,0
149118540,0
149118541,0
149119261,0
149122522,0
149122523,0
149124872,0
149576263,0
149576268,0
149576830,0
149705098,0
149705099,0
149705100,0
149705103,0
149705104,0
149705105,0
150014728,0
150014729,0
150014796,0
150018108,0
150018111,0
150020169,0
150023427,0
150023430,0
150023431,0
150023434,0
150023435,0
150026717,0
150028359,0
150311885,0
150311893,0
150311898,0
150311901,0
150311905,0
150311913,0
150311920,0
150311924,0
150311929,0
150311932,0
150311940,0
150320248,0
150320249,0
150320256,0
150321350,0
150321352,0
150321355,0
150321356,0
150321357,0
150321358,0
150321359,0
150321360,0
150321361,0
150321362,0
150321363,0
150321364,0
150335055,0
150453096,0
150454024,0
150454035,0
150454404,0
150516479,0
150516480,0
150516483,0
150516484,0
150516485,0
150516486,0
150516488,0
150516490,0
150516491,0
150516492,0
150516493,0
150516496,0
150516497,0
150516498,0
150516499,0
150516500,0
150516502,0
150516503,0
150645958,0
150645960,0
150645961,0
150645962,0
150645963,0
150645964,0
150645967,0
150689957,0
150689958,0
150745501,0
150745507,0
150746404,0
150746408,0
150748770,0
150748771,0
150748772,0
150748773,0
150748774,0
150748779,0
150748780,0
150748781,0
150748782,0
151213204,0
151213205,0
151213206,0
151268239,0
151268240,0
151278520,0
151688309,0
151702494,0
151702495,0
151746055,0
151767704,0
151796276,0
151796351,0
151796352,0
151823613,0
151943624,0
151943625,0
151945464,0
151945465,0
151945466,0
151945467,0
151945468,0
151945469,0
151945470,0
151945471,0
152140378,0
152142422,0
152142423,0
152142425,0
152142427,0
152142428,0
152142431,0
152244418,0
152244419,0
152244420,0
152244421,0
152244422,0
152244423,0
152244424,0
152244425,0
152244427,0
152244428,0
152244429,0
152244430,0
152244434,0
152244437,0
152247469,0
152247470,0
152247471,0
152247472,0
152247473,0
152247474,0
152247476,0
152247478,0
152247480,0
152247484,0
152247485,0
152248212,0
152248214,0
152299135,0
152299136,0
152299137,0
152299138,0
152299139,0
152301137,0
152310431,0
152310432,0
152310433,0
152310434,0
152310435,0
152310436,0
152312234,0
152312235,0
152312236,0
152312237,0
152313188,0
152313190,0
152313191,0
152313192,0
152313193,0
152313635,0
152313636,0
152313638,0
152313639,0
152313642,0
152319883,0
152323049,0
152323050,0
152323051,0
152323052,0
152326006,0
152326007,0
152326008,0
152326122,0
152329980,0
152961900,0
152976292,0
152976293,0
152976294,0
153716504,0
153716505,0
153716508,0
153716511,0
153716512,0
153716515,0
153716519,0
153716520,0
153716530,0
153716531,0
153716536,0
153716538,0
153716539,0
153716540,0
153716544,0
153716545,0
153719928,0
153719929,0
153719930,0
153721215,0
153721217,0
153721221,0
153721224,0
153721225,0
153721228,0
153770515,0
153770516,0
153770520,0
153770521,0
153770522,0
153770525,0
153770526,0
153772866,0
154064380,0
154064382,0
154150877,0
154150880,0
154150886,0
154150894,0
154150896,0
154367969,0
154371731,0
154372829,0
154376473,0
154376474,0
154376475,0
154376477,0
154376478,0
154376479,0
154412958,0
154412960,0
154412961,0
154413834,0
154413902,0
154414955,0
154414956,0
154416456,0
154416457,0
154416458,0
154416459,0
154551999,0
154552000,0
154552026,0
154552112,0
154552114,0
154559615,0
154559616,0
154559617,0
154559619,0
154559620,0
154565603,0
154565608,0
154565609,0
154565610,0
154565612,0
154565613,0
154565614,0
154565615,0
154565616,0
154565617,0
154565618,0
154565619,0
154572964,0
154661065,0
154661066,0
154661393,0
154661394,0
154661395,0
154661396,0
154661397,0
154661398,0
154661399,0
154661400,0
154661402,0
154681346,0
154681347,0
154681349,0
154681353,0
154681354,0
154681358,0
154681359,0
154681360,0
154681364,0
154684003,0
154684004,0
154684005,0
154690124,0
154769763,0
154927079,0
154976974,0
154976975,0
154976976,0
154976977,0
154976980,0
154976981,0
154976982,0
154976983,0
154976984,0
154976985,0
154976986,0
154976987,0
154976988,0
154976990,0
154976991,0
155042518,0
155042520,0
155042521,0
155042525,0
155049353,0
155133647,0
155133652,0
155133654,0
155134863,0
155255786,0
155367884,0
155367885,0
155368069,0
155420157,0
155420158,0
155458502,0
155510606,0
155720936,0
155720941,0
155720943,0
155720944,0
155720945,0
155720947,0
155720949,0
155739170,0
155739171,0
155739172,0
155739173,0
155739174,0
155744180,0
155744181,0
155744182,0
155744183,0
155745233,0
155745234,0
155745235,0
155745236,0
155745237,0
155745238,0
155745239,0
155745240,0
155797293,0
155798059,0
